Person ID,Name,Birth Year,Death Year,Coronation Year,Title
47642,Kenneth A G/Crawley/,,
47643,Heneage James Daniel/Finch-Knightley/,1985,Hon.,
47644,George  /Parker/,1592,1675,,
47645,Grace  /Bateman/,,
47646,Hugh  /Bateman/,,
47647,Thomas  /Parker/,,
47648,Anne  /Venables/,,1699,,
47649,Robert  /Venables/,,
47650,Thomas  /Parker/,1666,1732,1721,Earl of Macclesfield 1st
47651,Janet  /Carrier/,,1773,,
47652,Charles  /Carrier/,,
47653,Richard  /Carrier/,,
47654,Janet  /Parker/,,
47655,Thomas  /Parker/,,
47656,George  /Parker/,,1764,,1732,Earl of Macclesfield 2nd
47657,Elizabeth  /Parker/,,1747,,
47658,Mary  /Lane/,,1753,,
47659,Ralph  /Lane/,Merchant,
47660,Dorothy  /Nesbitt/,,1779,,
47661,Thomas  /Parker/,1723,1795,1764,Earl of Macclesfield 3rd
47662,George Lane /Parker/,1724,1791,,Lt.Gen.
47663,Thomas  /Parker/,1763,1850,1842,Earl of Macclesfield 5th
47664,Elizabeth  /Parker/,,1829,,
47665,daughter  /Edwards/,,1803,,
47666,Amelia  /Parker/,,1881,,
47667,Matilda Anne /Parker/,,1888,,
47668,Ellen Katherine /Parker/,,1844,,
47669,Eliza  /Wolstenholme/,,1862,,
47670,William Breton /Wolstenholme/,,
47671,Laura Cecilia /Parker/,,1883,,
47672,Lavinia Agnes /Parker/,,1893,,
47673,George Augustus /Parker/,1843,1895,,Viscount Parker
47674,Cecil Thomas /Parker/,1845,1934,,
47675,Francis  /Parker/,1851,1931,,MP
47676,Sidney  /Parker/,1852,1897,,
47677,Reginald  /Parker/,1854,1942,,
47678,Hugh Lupus /Parker/,1855,1859,,
47679,Edmund William /Parker/,1857,1943,1919,High Sheriff Warwick
47680,Archibald  /Parker/,1859,1931,,Rev.
47681,Henry  /Parker/,1860,1952,,JP
47682,Alexander Edward /Parker/,1864,1958,,JP
47683,Elizabeth Amelia /Parker/,,1916,,
47684,Adelaide Helen /Parker/,,1941,,
47685,Mary Alice /Parker/,,1930,,
47686,Evelyn Francis /Parker/,,1957,,
47687,Edith  /Harford/,,1895,,
47688,Frederick Paul /Harford/,,
47689,Thomas Rumbold /Richardson/,,
47690,Carine Agnes /Loveden/,,1919,,
47691,Pryse  /Loveden/,,
47692,L W /Matthews/,Major,
47693,Tatiana Cleone /Wheaton-Smith/,,
47694,Craig  /Wheaton-Smith/,Major,
47695,Sandra Hope /Mead/,,
47696,Lynne Valerie /Butler/,,
47697,Arabella  /Waldegrave/,Nun,
47698,James  /Waldegrave/,,1741,,1729,Earl of Waldegrave 1st
47699,Mary  /Webbe/,,1718,,
47700,John  /Webbe/,Bt. 3rd,
47701,Henrietta  /Waldegrave/,,
47702,John  /Waldegrave/,1718,1784,1763,Earl of Waldegrave 3rd
47703,Elizabeth  /Gower/,,1784,,
47704,William  /Waldegrave/,Baron Radstock 1st,
47705,Elizabeth  /Waldegrave/,,1823,,
47706,George Edward /Waldegrave/,1816,1846,1835,Earl Waldegrave 7th
47707,Horatia Elizabeth /Waldegrave/,1824,1884,,
47708,Frances Elizabeth Anne/Braham/,,1879,,
47709,John  /Braham/,,
47710,John James /Waldegrave/,,
47711,George Granville /Harcourt/,,
47712,Chichester  /Carlingford/,Lord Carlingford,
47713,Frances  /Bastard/,,1902,,
47714,John  /Bastard/,Capt.,
47715,William Frederick /Waldegrave/,1851,1930,1859,Earl of Waldegrave 9th
47716,Henry Noel /Waldegrave/,1854,1936,1933,Earl of Waldegrave 11th
47717,Mary Dorothea /Palmer/,,1933,,
47718,Roundell  /Palmer/,1812,1895,1882,Earl of Selborne 1st
47719,Laura Elizabeth /Palmer/,,1939,,
47720,Sophia Matilda /Palmer/,,1915,,
47721,Sarah Wilfreda /Palmer/,,1910,,
47722,William Edward Seymour/Waldegrave/,1882,1933,1930,Earl of Waldegrave 10th
47723,Mary Wilfreda /Waldegrave/,,1947,,
47724,(Laura) Margaret /Waldegrave/,,
47725,Anne Katherine /Bastard/,,
47726,William Pollexfen /Bastard/,Rev.,
47727,Edward Henry Charles J/Fox-Strangways/,1905,1964,1959,Earl of Ilchester 7th
47728,Dorothy Caroline Frances/Waldegrave/,1894,,
47729,Irene Grace /Waldegrave/,1895,,
47730,Elizabeth Katherine /Waldegrave/,1897,,
47731,(Gabrielle) Sophia Annette/Waldegrave/,1908,,
47732,Mary Alison Anthea/Furness/,,
47733,Robert  /Furness/,Sir,
47734,Edward Robert /Waldegrave/,1986,Viscount Waldegrave,
47735,John  /Stanhope/,,
47736,Dorothy  /Agard/,,
47737,Charles  /Agard/,,
47738,Thomas  /Stanhope/,,1730,,MP
47739,Charles  /Stanhope/,,1760,,Secretary to Treasurer
47740,William  /Stanhope/,,1756,,1742,Earl of Harrington 1st
47741,Anne  /Griffith/,,1719,,
47742,Edward  /Griffith/,Col.,
47743,Elizabeth  /Lawrence/,,
47744,Thomas  /Lawrence/,Dr.,
47745,Thomas  /Stanhope/,,1743,,
47746,Henry Fitzroy /Stanhope/,1754,1828,,Capt. Hon.
47747,Caroline  /Stanhope/,,1767,,
47748,Isabella  /Stanhope/,,1819,,
47749,Amelia  /Stanhope/,,1780,,
47750,Henrietta  /Stanhope/,,1781,,
47751,Lincoln Edwin Robert/Stanhope/,1781,1840,,Major-Gen.
47752,Leicester Fitzgerald Charles/Stanhope/,1784,1862,1851,Earl of Harrington 5th
47753,Fitzroy Henry Richard/Stanhope/,1787,1864,,Rev.
47754,Francis Charles /Stanhope/,1788,1862,,Sir
47755,Henry William /Stanhope/,1790,1872,,Rev.
47756,Augustus  /Stanhope/,1794,1831,,
47757,Caroline Anne /Stanhope/,,1853,,
47758,Elizabeth  /Green/,,1898,,
47759,William  /Green/,,
47760,Ann Rose /Hall/,,
47761,Cossley  /Hall/,,
47762,Algernon Russell Gayleard/Stanhope/,1838,1847,,
47763,Sydney Seymour Hyde/Stanhope/,1845,1866,1862,Earl of Harrington 6th
47764,Anna Carolina /Stanhope/,,1914,,
47765,Geraldine Evelyn /Stanhope/,,1914,,
47766,Caroline  /Wyndham/,,1876,,
47767,Charles Wyndham /Stanhope/,1809,1881,1866,Earl of Harrington 7th
47768,Percy  /Stanhope/,1828,1874,,
47769,Elizabeth Still /de Pearsall/,,1912,,
47770,Robert Lucas /de Pearsall/,,
47771,Charles Augustus /Stanhope/,1844,1917,1881,Earl of Harrington 8th
47772,Fitzroy William Whitbread/Stanhope/,1845,1913,,
47773,Lincoln Edward /Stanhope/,1849,1902,,
47774,Wyndham Edward Campbell/Stanhope/,1851,1883,,
47775,Dudley Henry Eden/Stanhope/,1859,1928,1917,Earl of Harrington 9th
47776,Caroline Margarite /Stanhope/,,1906,,
47777,Leicester Phillipa /Stanhope/,,1920,,
47778,Jane Harriet Charlotte/Stanhope/,,1889,,
47779,Blanche Georgina /Stanhope/,,1939,,
47780,Eva Elizabeth /Carington/,,1919,,
47781,Kathleen  /Wood/,,1949,,
47782,Joseph Carter /Wood/,,
47783,Charles Joseph Leicester/Stanhope/,1887,1929,1928,Earl of Harrington 10th
47784,Talbot FitzRoy Eden/Stanhope/,1896,1915,,Lieut.
47785,Kathleen Florence Mary/Stanhope/,,
47786,Margaret Trelawney /Seaton/,,1952,,
47787,H H D/Seaton/,Major,
47788,Luke Theodore /Lillingston/,,1944,,Capt.
47789,Stephen Cecil /Johnson/,Major,
47790,Harry Cecil /Johnson/,Capt.,
47791,Charles  /Stanhope/,1921,1921,,
47792,William Henry Leicester/Stanhope/,1922,1929,,Earl of Harrington 11th
47793,Eileen  /Grey/,,1999,,
47794,John Foley /Grey/,Bt. 8th,
47795,Ann Theodora /Chute/,,
47796,Richard Arenbourg Blennerhasset/Chute/,,
47797,Jane  /Stanhope/,1942,Lady,
47798,Avena Margaret Clare/Stanhope/,1944,Lady,
47799,Steven Francis Lincoln/Stanhope/,1951,,
47800,Trina Maria /Stanhope/,1947,Lady,
47801,Sarah Sue /Stanhope/,1951,,
47802,Priscilla Margaret /Cubitt/,1941,,
47803,Archibald Edward /Cubitt/,1901,Hon.,
47804,William Henry Leicester/Stanhope/,1967,Hon.,
47805,Candida  /Bond/,,
47806,Ian  /Bond/,,
47807,Harry Freeman /Jackson/,Capt.,
47808,John Fitzroy /Stanhope/,1965,Hon.,
47809,Isabella Rachel /Stanhope/,1966,Lady,
47810,Colin Robert Vaughan/Campbell/,1962,1993,,Earl of Cawdor 7th
47811,James Chester /Campbell/,1998,Viscount Emlyn,
47812,Henry Archibald /Cubitt/,1892,1916,,Capt.
47813,Alick George /Cubitt/,1894,1917,,Lieut.
47814,William Hugh /Cubitt/,1896,1918,,Lieut.
47815,(Charles) Guy /Cubitt/,1903,,
47816,Sibell Margaret /Norman/,,
47817,Ronald Collet /Norman/,JP,
47818,Geoffry George /Cubitt/,1854,1855,,
47819,Thomas Edmund Wilfred/Cubitt/,1859,1865,,
47820,Helen Laura /Cubitt/,,1939,,
47821,Mary Agnes /Cubitt/,,1944,,
47822,Adelaide Laura /Cubitt/,,1922,,
47823,Mildred Sophia /Cubitt/,,1930,,
47824,Mabel Georgina /Cubitt/,,1865,,
47825,Beatrice Hayward /Cubitt/,,
47826,Alick John Archibald/Cubitt/,1927,,
47827,Mark Robin /Cubitt/,1936,,
47828,Mary Sibell /Cubitt/,1938,1940,,
47829,Ghislaine (Alexander) /Dresselhuys/,,
47830,Virginia  /Carrington/,Hon.,
47831,Henry  /Wallop/,,1678,,MP
47832,Dorothy  /Bluet/,,
47833,John  /Bluet/,,
47834,Henry  /Wallop/,,
47835,John  /Wallop/,,1694,,
47836,Alicia  /Borlase/,,
47837,William  /Borlase/,,
47838,Bluet  /Wallop/,,1707,,
47839,John  /Wallop/,1718,1749,,Viscount Lymington
47840,Catherine  /Conduit/,,1750,,
47841,John  /Conduit/,,
47842,John  /Wallop/,1742,1797,1762,Earl of Portsmouth 2nd
47843,Henry  /Wallop/,,1794,,MP
47844,Barton  /Wallop/,1744,1781,,Rev.
47845,Bennet  /Wallop/,1745,1815,,
47846,Catherine  /Wallop/,,1812,,
47847,Urania  /Fellowes/,,1812,,
47848,Coulson  /Fellowes/,,
47849,John Charles /Wallop/,1767,1853,1797,Earl of Portsmouth 3rd
47850,Newton Wallop /Fellowes/,1772,1854,1853,Earl of Portsmouth 4th
47851,Coulson  /Wallop/,,1807,,
47852,Urania Annabella /Wallop/,,1844,,
47853,Henrietta Dorothy /Wallop/,,1862,,
47854,Grace  /Norton/,,1813,,
47855,Anne  /Hanson/,,
47856,John  /Hanson/,,
47857,Frances  /Sherrard/,,1819,,
47858,Castel  /Sherrard/,Rev.,
47859,Catherine  /Fortescue/,,1854,,
47860,Fletcher  /Norton/,1716,1789,1782,Baron Grantley 1st
47861,Grace  /Chapple/,,1803,,
47862,William  /Chapple/,Sir,
47863,Henry Arthur Wallop/Fellowes/,1799,1847,,
47864,Henrietta Caroline /Fellowes/,,1880,,
47865,Catherine Henrietta /Fellowes/,,1900,,
47866,Hester Urania /Fellowes/,,1887,,
47867,Camila Eleanor /Fellowes/,,1920,,
47868,Maureen  /Stanley/,,
47869,Kenneth Bridges /Stanley/,Lt.Col.,
47870,Ruth Violet /Sladen/,,1978,,
47871,Gerald Carew /Sladen/,Brig.Gen.,
47872,Quentin Gerard Carew/Wallop/,1954,1984,,Earl of Portsmouth 10th
47873,Lucinda Ruth /Wallop/,1956,,
47874,Emma Geraldine Anne/Wallop/,1958,,
47875,Candia  /McWilliam/,,
47876,Annabel  /Fergusson/,,
47877,Ian  /Fergusson/,Dr.,
47878,Oliver Henry Rufus/Wallop/,1981,Viscount Lymington,
47879,Robert  /Greville/,,1643,,1628,Baron Brooke 2nd
47880,Francis  /Greville/,1643,Baron Brooke 3rd,
47881,Robert  /Greville/,,1676,,Baron Brooke 4th
47882,Anne  /Doddington/,,
47883,John  /Doddington/,,
47884,Anne  /Greville/,,
47885,Doddington  /Greville/,,
47886,Fulke  /Greville/,,1710,,1676,Baron Brooke 5th
47887,Sarah  /Dashwood/,,
47888,Francis  /Dashwood/,,
47889,Francis  /Greville/,,1710,,
47890,Algernon  /Greville/,MP,
47891,Anne  /Wilmot/,Lady,
47892,Henry  /Baynton/,,
47893,Fulke  /Greville/,,1711,,1710,Baron Brooke 6th
47894,William  /Greville/,,1727,,1711,Baron Brooke 7th
47895,Mary  /Somerset/,,
47896,Mary  /Russell/,,
47897,Elizabeth  /Somerset/,,
47898,Anne  /Somerset/,,
47899,William  /Russell/,Bt.,
47900,H C /Cotton/,,
47901,Mary  /Greville/,,
47902,Hester  /Greville/,,
47903,Fulke  /Greville/,1747,MP,
47904,Frances  /Macartney/,,1789,,
47905,James  /Macartney/,,
47906,James  /Greville/,1753,Rev.,
47907,Henry Francis /Greville/,1760,1816,,Lt.Col.
47908,Frances Anne /Greville/,,1818,,
47909,Meliora  /Southwell/,,
47910,Richard  /Southwell/,,1837,,Hon.Rev.
47911,Richard  /Greville/,1787,1866,,
47912,Algernon  /Greville/,1791,1857,,
47913,Harriet  /Greville/,,1837,,
47914,Charles Cavendish Fulke/Greville/,1794,1865,,
47915,Algernon Frederick /Greville/,1798,1864,,
47916,Henry William /Greville/,1801,1872,,
47917,Charlotte Maria /Cox/,,1841,,
47918,R H /Cox/,,
47919,Arthur Charles /Greville/,1827,1901,,Lt.Col.
47920,Cavendish Hubert /Greville/,,1854,,
47921,Augusta Mary /Greville/,,1921,,
47922,Mary  /Thynne/,,1720,,
47923,Charles Francis /Greville/,1749,1809,,
47924,Louisa Augusta /Greville/,,
47925,Frances Elizabeth /Greville/,,1825,,
47926,Sarah  /Savile/,,1851,,
47927,John  /Savile/,1761,1830,1778,Earl of Mexborough 2nd
47928,Elizabeth  /Stephenson/,,1821,,
47929,Henry  /Stephenson/,,
47930,John George /Monson/,1785,1809,1806,Baron Monson 4th
47931,George Guy /Greville/,1818,1893,1853,Earl of Warwick 4th
47932,Francis Richard Charles Guy/Greville/,1853,1924,1893,Earl of Warwick 5th
47933,Alwyn Henry Fulke/Greville/,1854,1929,,JP
47934,Louis George /Greville/,1856,1941,,
47935,Sidney Robert /Greville/,1866,1927,,
47936,Eva Mary Louisa/Greville/,,1940,,
47937,Frances Evelyn /Maynard/,,1938,,
47938,Leopold Guy Francis/Greville/,1882,1928,1924,Earl of Warwick 6th
47939,Charles Algernon Cromartie/Greville/,1885,1887,,
47940,Maynard  /Greville/,1898,,
47941,Marjorie Blanche Eva/Greville/,1884,,
47942,Mercy  /Greville/,1904,,
47943,Elfrida Marjorie /Eden/,,1943,,1929,Mayor of Warwick
47944,William  /Eden/,Bt. 7th,
47945,Charles Guy Fulke/Greville/,1911,1928,,Earl of Warwick 7th
47946,Richard Francis Maynard/Greville/,1913,Capt.,
47947,John Ambrose Henry/Greville/,1918,1942,,Lieut.
47948,Rose  /Bingham/,,
47949,David Cecil /Bingham/,,
47950,Mary Kathleen /Hopkinson/,,
47951,Percy Clifford /Hopkinson/,,
47952,Harold Edward /Bell/,,
47953,David Robin Francis Guy/Greville/,1934,1996,,Earl of Warwick 8th
47954,Sarah Anne Chester/Beatty/,,
47955,Alfred Chester /Beatty/,,
47956,Guy David /Greville/,1957,1996,,Earl of Warwick 9th
47957,Charlotte Anne /Greville/,1958,,
47958,Harry Thomson /Jones/,,
47959,Susan McKinlay /Cobbold/,,
47960,Louisa  /Heenan/,,
47961,Charles Fulke Chester/Greville/,1982,Lord Brooke,
47962,Catherine  /Hobart/,,1725,,
47963,Dorothy  /Hobart/,,1798,,
47964,Henry  /Hobart/,1738,1799,,MP
47965,Caroline  /Hobart/,,1850,,
47966,Sophia  /Hobart/,,1806,,
47967,Robert  /Hobart/,1760,1816,1804,Earl of Buckinghamshire 4
47968,George Vere /Hobart/,1761,1802,,Hon.
47969,Henry Lewis /Hobart/,1774,1846,,Dean of Windsor
47970,Margaretta  /Bourke/,,1796,,
47971,Edmund  /Bourke/,,
47972,Thomas  /Adderley/,,
47973,Eleanor Agnes /Eden/,,1851,,
47974,Sarah Albina Louisa/Hobart/,,1867,,
47975,Jane  /Cataneo/,,
47976,Horace  /Cataneo/,,
47977,Janet  /Maclean/,,
47978,Alexander  /Maclean/,Col.,
47979,George Robert Hobart/Hampden/,1789,1849,1816,Earl of Buckinghamshire 5
47980,Augustus Edward /Hobart-Hampden/,1793,1855,1849,Earl of Buckinghamshire 6
47981,Albina Jane /Hobart/,,1867,,
47982,Vere Catherine Louisa/Hobart/,,1888,,
47983,Anne Glover /Pigot/,,1878,,
47984,Arthur  /Pigot/,Sir,
47985,David  /Wilson/,,
47986,Mary  /Williams/,,1825,,
47987,John  /Williams/,King's Serjeant,
47988,Edward Vaughan /Williams/,Rt.Hon.,
47989,Maria Isabella /Egremont/,,1873,,
47990,Godfrey  /Egremont/,Rev.,
47991,Vere Henry /Hobart-Hampden/,1818,1909,,Lord Hobart
47992,Frederick John /Hobart-Hampden/,1821,1875,,Lord Hobart
47993,Augustus Charles /Hobart-Hampden/,1822,1886,,Vice-Adm.
47994,Charles Edward /Hobart-Hampden/,1825,1913,,Capt.
47995,George Augustus /Hobart-Hampden/,1827,1899,,
47996,William Arthur /Hobart/,1828,1874,,Rev.
47997,Horace Miles /Hobart-Hampden/,1835,1928,,Major
47998,Mary Catherine /Carr/,,1914,,
47999,Thomas  /Carr/,Bishop of Bombay,
48000,Charles  /Coates/,,1909,,
48001,Sidney C /Hobart-Hampden-Mercer-Henderson/,1860,1930,1885,Earl of Buckinghamshire 7
48002,Catherine Mary Valentia/Hobart-Hampden/,,1889,,
48003,Albina Frederica /Hobart-Hampden/,,1932,,
48004,Isabel Augusta /Hobart-Hampden/,,1946,,
48005,Henrietta Vere /Hobart-Hampden/,,1957,,
48006,Georgiana  /Haldane-Duncan-Mercer-Henderso/,,1937,,
48007,Hew A D/Haldane-Duncan-Mercer-Henderson/,,1900,,Hon.
48008,Edith Isabella /Henderson/,,1902,,
48009,Douglas Mercer /Henderson/,Lt.Gen.,
48010,George  /Mercer/,Lt.Col.,
48011,Jean  /Henderson/,,
48012,Robert  /Henderson/,Bt. 4th,
48013,John  /Henderson/,Bt. 6th,
48014,George William Mercer/Henderson/,,
48015,John Hampden /Mercer-Henderson/,1906,1963,1930,Earl of Buckinghamshire 8
48016,Dorothy  /Hobart-Hampden-Mercer-Henderson/,1891,,
48017,Sidney  /Hobart-Hampden-Mercer-Henderson/,1900,,
48018,Catherine  /Cooke/,,1859,,
48019,A  /Cooke/,Dr.,
48020,Lucy Pauline /Wright/,,1913,,
48021,John  /Wright/,,
48022,Arthur Ernest /Hobart-Hampden/,1864,1952,,
48023,Henrietta Louisa /Fetherstonhaugh/,,
48024,Thomas Orme /Fetherstonhaugh/,Rev.,
48025,Cecilia Grace /Blackwood/,,1929,,
48026,Arthur  /Blackwood/,Sir,
48027,Bessie (Betty) /Stephenson/,,
48028,John West /Stephenson/,,
48029,Arthur Edward Orme/Hobart-Hampden/,1893,,
48030,Vere Frederick Cecil/Hobart-Hampden/,1901,1983,1963,Earl of Buckinghamshire 9
48031,Aileen Mary Lorna/Hobart-Hampden/,1895,1936,,
48032,Lucy Sybil /Hobart-Hampden/,1898,,
48033,Jane  /Awdry/,,1874,,
48034,John Wither /Awdry/,Sir,
48035,Awdry George /Hobart-Hampden/,1858,1937,,
48036,Alfred Bertie /Hobart-Hampden/,,1923,,Rev.
48037,Ernest Miles /Hobart-Hampden/,1864,1949,,
48038,Sarah Maria /Hobart-Hampden/,,1939,,
48039,Frances Jane /Hobart-Hampden/,,1952,,
48040,Edith Augusta /Hobart-Hampden/,,1939,,
48041,Marie H\x82l\x8Ane /Langel/,,1938,,
48042,Louis  /Langel/,Rev.,
48043,Cyril Langel /Hobart-Hampden/,1902,1972,,
48044,Harold Baldwin /Hobart-Hampden/,1905,1926,,
48045,Margaret Moncrieff Hilborne/Jolliffe/,,1985,,
48046,George Hilborne /Jolliffe/,,
48047,George Miles /Hobart-Hampden/,1944,1983,,Earl of Buckinghamshire10
48048,Helen Moncreiff /Hobart-Hampden/,1937,,
48049,Alison  /Forrest/,JP,
48050,_____  /Wightman/,,
48051,Walter  /Mildmay/,Rt.Hon.Sir,
48052,Winifred  /Mildmay/,,
48053,William  /Fitzwilliam/,,1618,,Sir
48054,William  /Fitzwilliam/,,1643,,1620,Baron Fitzwilliam 1st
48055,Catherine  /Hyde/,,
48056,William  /Hyde/,,
48057,William  /Fitzwilliam/,,1658,,1643,Baron Fitzwilliam 2nd
48058,Jane  /Hunter/,,1671,,
48059,Hugh  /Perry/,Alderman of London,
48060,William  /Fitzwilliam/,1643,1719,1716,Earl Fitzwilliam 1st
48061,Jane  /Fitzwilliam/,,
48062,Christopher  /Wren/,Sir,
48063,Jane  /Wren/,1678,1702,,
48064,Anne  /Cremor/,,1716,,
48065,Edmund  /Cremor/,,
48066,John  /Fitzwilliam/,,1728,,1719,Earl Fitzwilliam 2nd
48067,Anne  /Stringer/,,
48068,John  /Stringer/,,
48069,Anne  /Fitzwilliam/,,
48070,Elizabeth  /Fitzwilliam/,,
48071,Mary  /Fitzwilliam/,,
48072,William  /Fitzwilliam/,1719,1756,1728,Earl Fitzwilliam 3rd
48073,Anne  /Watson-Wentworth/,,1769,,
48074,Thomas  /Watson-Wentworth/,Marquess of Rockingham 1,
48075,Mary  /Watson-Wentworth/,,
48076,Henrietta Alicia /Watson-Wentworth/,,
48077,William  /Fitzwilliam/,1748,1833,1756,Earl Fitzwilliam 4th
48078,Charlotte  /Fitzwilliam/,,
48079,Charlotte  /Ponsonby/,,1822,,
48080,Jane  /Lucas/,,1742,,
48081,Mary  /Usher/,,1763,,
48082,William  /Usher/,Archdeacon of Clonfert,
48083,Mary  /Molesworth/,,
48084,Letitia  /Molesworth/,,
48085,Amelia  /Molesworth/,,1758,,
48086,Melosina  /Molesworth/,,1763,,
48087,Mary  /Molesworth/,,1763,,
48088,Elizabeth  /Molesworth/,,1835,,
48089,Richard Nassau /Molesworth/,1748,1793,1758,Viscount Molesworth 4th
48090,Baron  /Dundas/,Baron Dundas 1st,
48091,William  /Wentworth-Fitzwilliam/,1839,1877,,Viscount Milton
48092,William Henry /Wentworth-Fitzwilliam/,1840,1920,,MP
48093,William Thomas /Wentworth-Fitzwilliam/,1846,1896,,
48094,William Charles /Wentworth-Fitzwilliam/,1848,1925,,Sir
48095,William John /Wentworth-Fitzwilliam/,1852,1889,,MP
48096,William George /Wentworth-Fitzwilliam/,,1857,,
48097,William Hugh S/Wentworth-Fitzwilliam/,1860,1917,,
48098,William Reginald /Wentworth-Fitzwilliam/,1862,1906,,
48099,Frances Mary /Wentworth-Fitzwilliam/,,1903,,
48100,Margaret Mary /Wentworth-Fitzwilliam/,,1844,,
48101,Mary  /Wentworth-Fitzwilliam/,,1921,,
48102,Alice Mary /Wentworth-Fitzwilliam/,,1922,,
48103,Albreda Mary /Wentworth-Fitzwilliam/,,1933,,
48104,Charlotte Mary /Wentworth-Fitzwilliam/,,1948,,
48105,Laura Mary /Wentworth-Fitzwilliam/,1869,1936,,
48106,Mabel Florence H/Wentworth-Fitzwilliam/,1870,1951,,
48107,Theresa E Vilunza/Wentworth-Fitzwilliam/,1875,,
48108,(Marjorie) Joan M/Wentworth-Fitzwilliam/,1900,,
48109,Donatia Faith M/Wentworth-Fitzwilliam/,1904,,
48110,Helena Albred M/Wentworth-Fitzwilliam/,1907,,
48111,Benjamin John /Plunket/,Rt.Rev.Hon.,
48112,Constance Anne /Brocklehurst/,,1941,,
48113,Henry  /Brocklehurst/,,
48114,Eric Spencer /Wentworth-Fitzwilliam/,1883,1952,1948,Earl Fitzwilliam 9th
48115,Jessica Gertrude /Rowlands/,,
48116,R F /Rowlands/,,
48117,Alice Louisa /Anson/,,1879,,
48118,Isabella Maria Katherine/Anson/,,1922,,
48119,George Charles /Wentworth-Fitzwilliam/,1866,1935,1900,Mayor of Peterborough
48120,Alice Mary /Wentworth-Fitzwilliam/,1869,1956,,
48121,Maud  /Wentworth-Fitzwilliam/,1871,1949,,
48122,Daisy Evelyn /Lyster/,,1925,,
48123,Charles Stephen /Lyster/,,
48124,William T C/Wentworth-Fitzwilliam/,1904,1979,1952,Earl Fitzwilliam 10th
48125,Dudley  /North/,,1677,,1666,Baron North 4th
48126,Anne  /Montagu/,,
48127,Charles  /North/,,1690,,1677,Baron North 5th
48128,Francis  /North/,1637,1685,1683,Baron Guildford 1st
48129,Frances  /Pope/,,1699,,
48130,Thomas  /Pope/,Earl of Down,
48131,Francis  /North/,1673,1729,1685,Baron Guildford 2nd
48132,Elizabeth  /Brooke/,,1699,,
48133,Fulke  /Brooke/,Lord Brooke,
48134,Alice  /Brownlow/,,
48135,Dudley  /North/,,1691,,Merchant
48136,John  /North/,,1682,,
48137,Montagu  /North/,,1710,,
48138,Roger  /North/,1651,MP,
48139,Catherine  /Grey/,,
48140,William  /Grey/,Lord Grey of Werke,
48141,Edward  /Moseley/,Bt.,
48142,William  /North/,1673,1731,1690,Baron North 6th
48143,Maria Margaretta /de Long/,,1742,,
48144,Cornelius  /de Long/,Lord of Elmeet,
48145,Patrick  /Elibank/,Lord ELibank 7th,
48146,Francis  /North/,1761,1817,1802,Earl of Guildford 4th
48147,Frederick  /North/,1766,1827,1817,Earl of Guildford 5th
48148,Catherine Anne /North/,,1817,,
48149,Charlotte  /North/,,1849,,
48150,Susan  /North/,Baroness North,
48151,Georgiana  /North/,,1835,,
48152,Maria  /Boycott/,,
48153,Thomas  /Boycott/,,
48154,Henrietta Maria /Bannister/,,1796,,
